id,dia,smstr,nd,tipus,codaula,h0800,h0900,h1000,h1100,h1200,h1300,h1400,h1500,h1600,h1700,h1800,h1900,h2000
15,2026-09-15T00:00:00Z,1ER SEM,dm,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34370ON Farmacol (T ),34370ON Farmacol (T ),34370ON Farmacol (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T )
16,2026-09-16T00:00:00Z,1ER SEM,dc,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T )
17,2026-09-17T00:00:00Z,1ER SEM,dj,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T )
18,2026-09-18T00:00:00Z,1ER SEM,dv,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34370ON Farmacol (T ),34370ON Farmacol (T ),34370ON Farmacol (T )
21,2026-09-21T00:00:00Z,1ER SEM,dl,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T )
22,2026-09-22T00:00:00Z,1ER SEM,dm,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34370ON Farmacol (T ),34370ON Farmacol (T ),34370ON Farmacol (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T )
23,2026-09-23T00:00:00Z,1ER SEM,dc,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T )
24,2026-09-24T00:00:00Z,1ER SEM,dj,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T )
25,2026-09-25T00:00:00Z,1ER SEM,dv,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34370ON Farmacol (T ),34370ON Farmacol (T ),34370ON Farmacol (T )
28,2026-09-28T00:00:00Z,1ER SEM,dl,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T )
29,2026-09-29T00:00:00Z,1ER SEM,dm,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34370ON Farmacol (T ),34370ON Farmacol (T ),34370ON Farmacol (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T )
30,2026-09-30T00:00:00Z,1ER SEM,dc,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T )
31,2026-10-01T00:00:00Z,1ER SEM,dj,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T )
32,2026-10-02T00:00:00Z,1ER SEM,dv,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34370ON Farmacol (T ),34370ON Farmacol (T ),34370ON Farmacol (T )
35,2026-10-05T00:00:00Z,1ER SEM,dl,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T )
36,2026-10-06T00:00:00Z,1ER SEM,dm,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34370ON Farmacol (T ),34370ON Farmacol (T ),34370ON Farmacol (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T )
37,2026-10-07T00:00:00Z,1ER SEM,dc,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T )
38,2026-10-08T00:00:00Z,1ER SEM,dj,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T )
43,2026-10-13T00:00:00Z,1ER SEM,dm,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34370ON Farmacol (T ),34370ON Farmacol (T ),34370ON Farmacol (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T )
44,2026-10-14T00:00:00Z,1ER SEM,dc,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34382ON Inf salut geronto geriàtrica (U1),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T )
45,2026-10-15T00:00:00Z,1ER SEM,dj,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34382ON Inf salut geronto geriàtrica (U2),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T )
46,2026-10-16T00:00:00Z,1ER SEM,dv,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34372ON Fisiopatol (U1),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34370ON Farmacol (T ),34370ON Farmacol (T ),34370ON Farmacol (T )
49,2026-10-19T00:00:00Z,1ER SEM,dl,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34372ON Fisiopatol (U2),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T )
50,2026-10-20T00:00:00Z,1ER SEM,dm,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34370ON Farmacol (U1),34370ON Farmacol (T ),34370ON Farmacol (T ),34370ON Farmacol (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T )
51,2026-10-21T00:00:00Z,1ER SEM,dc,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T )
52,2026-10-22T00:00:00Z,1ER SEM,dj,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34376ON Inf comunitària (U1),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T )
53,2026-10-23T00:00:00Z,1ER SEM,dv,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34370ON Farmacol (U2),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34370ON Farmacol (T ),34370ON Farmacol (T ),34370ON Farmacol (T )
56,2026-10-26T00:00:00Z,1ER SEM,dl,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34376ON Inf comunitària (U2),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T )
58,2026-10-28T00:00:00Z,1ER SEM,dc,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T )
59,2026-10-29T00:00:00Z,1ER SEM,dj,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T )
60,2026-10-30T00:00:00Z,1ER SEM,dv,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34370ON Farmacol (T ),34370ON Farmacol (T ),34370ON Farmacol (T )
63,2026-11-02T00:00:00Z,1ER SEM,dl,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T )
64,2026-11-03T00:00:00Z,1ER SEM,dm,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34370ON Farmacol (T ),34370ON Farmacol (T ),34370ON Farmacol (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T )
65,2026-11-04T00:00:00Z,1ER SEM,dc,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T )
66,2026-11-05T00:00:00Z,1ER SEM,dj,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34373ON BB hist epist ét disc inf (U1),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T )
67,2026-11-06T00:00:00Z,1ER SEM,dv,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34373ON BB hist epist ét disc inf (U2),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34370ON Farmacol (T ),34370ON Farmacol (T ),34370ON Farmacol (T )
70,2026-11-09T00:00:00Z,1ER SEM,dl,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T )
71,2026-11-10T00:00:00Z,1ER SEM,dm,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34370ON Farmacol (T ),34370ON Farmacol (T ),34370ON Farmacol (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T )
72,2026-11-11T00:00:00Z,1ER SEM,dc,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T )
73,2026-11-12T00:00:00Z,1ER SEM,dj,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T )
74,2026-11-13T00:00:00Z,1ER SEM,dv,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34382ON Inf salut geronto geriàtrica (U1),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34370ON Farmacol (T ),34370ON Farmacol (T ),34370ON Farmacol (T )
77,2026-11-16T00:00:00Z,1ER SEM,dl,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34382ON Inf salut geronto geriàtrica (U2),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T )
78,2026-11-17T00:00:00Z,1ER SEM,dm,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34370ON Farmacol (U1),34370ON Farmacol (T ),34370ON Farmacol (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T )
79,2026-11-18T00:00:00Z,1ER SEM,dc,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T )
80,2026-11-19T00:00:00Z,1ER SEM,dj,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T )
81,2026-11-20T00:00:00Z,1ER SEM,dv,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34372ON Fisiopatol (U1),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T )
84,2026-11-23T00:00:00Z,1ER SEM,dl,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34372ON Fisiopatol (U2),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T )
85,2026-11-24T00:00:00Z,1ER SEM,dm,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34370ON Farmacol (U2),34376ON Inf comunitària (P2),34376ON Inf comunitària (P2),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T )
87,2026-11-26T00:00:00Z,1ER SEM,dj,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34376ON Inf comunitària (U1),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34376ON Inf comunitària (P1),34376ON Inf comunitària (P1)
88,2026-11-27T00:00:00Z,1ER SEM,dv,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34376ON Inf comunitària (P2),34376ON Inf comunitària (P2),34376ON Inf comunitària (P1),34376ON Inf comunitària (P1),34370ON Farmacol (P1),34370ON Farmacol (P1)
91,2026-11-30T00:00:00Z,1ER SEM,dl,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34376ON Inf comunitària (U2),34376ON Inf comunitària (P2),34376ON Inf comunitària (P2),34376ON Inf comunitària (P1),34376ON Inf comunitària (P1),34370ON Farmacol (P2),34370ON Farmacol (P2)
92,2026-12-01T00:00:00Z,1ER SEM,dm,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34376ON Inf comunitària (P1),34376ON Inf comunitària (P1),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T )
93,2026-12-02T00:00:00Z,1ER SEM,dc,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T )
94,2026-12-03T00:00:00Z,1ER SEM,dj,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34373ON BB hist epist ét disc inf (T ),34376ON Inf comunitària (P2),34376ON Inf comunitària (P2)
95,2026-12-04T00:00:00Z,1ER SEM,dv,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34370ON Farmacol (P1),34370ON Farmacol (P1),34370ON Farmacol (P2),34370ON Farmacol (P2),34372ON Fisiopatol (P1),34372ON Fisiopatol (P1)
100,2026-12-09T00:00:00Z,1ER SEM,dc,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34373ON BB hist epist ét disc inf (U1),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T )
101,2026-12-10T00:00:00Z,1ER SEM,dj,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34373ON BB hist epist ét disc inf (U2),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34372ON Fisiopatol (P2),34372ON Fisiopatol (P2)
102,2026-12-11T00:00:00Z,1ER SEM,dv,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34370ON Farmacol (P2),34370ON Farmacol (P2),34370ON Farmacol (P1),34370ON Farmacol (P1),34373ON BB hist epist ét disc inf (P1),34373ON BB hist epist ét disc inf (P1)
105,2026-12-14T00:00:00Z,1ER SEM,dl,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34382ON Inf salut geronto geriàtrica (T ),34370ON Farmacol (P1),34370ON Farmacol (P1)
106,2026-12-15T00:00:00Z,1ER SEM,dm,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34373ON BB hist epist ét disc inf (P2),34373ON BB hist epist ét disc inf (P2),34373ON BB hist epist ét disc inf (P1),34373ON BB hist epist ét disc inf (P1),34370ON Farmacol (P2),34370ON Farmacol (P2)
107,2026-12-16T00:00:00Z,1ER SEM,dc,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34382ON Inf salut geronto geriàtrica (P1),34382ON Inf salut geronto geriàtrica (P1),34382ON Inf salut geronto geriàtrica (P2),34382ON Inf salut geronto geriàtrica (P2),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T )
108,2026-12-17T00:00:00Z,1ER SEM,dj,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34373ON BB hist epist ét disc inf (P1),34373ON BB hist epist ét disc inf (P1),34373ON BB hist epist ét disc inf (P2),34373ON BB hist epist ét disc inf (P2),34376ON Inf comunitària (P1),34376ON Inf comunitària (P1)
109,2026-12-18T00:00:00Z,1ER SEM,dv,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34382ON Inf salut geronto geriàtrica (P2),34382ON Inf salut geronto geriàtrica (P2),34382ON Inf salut geronto geriàtrica (P1),34382ON Inf salut geronto geriàtrica (P1),34373ON BB hist epist ét disc inf (P2),34373ON BB hist epist ét disc inf (P2)
112,2026-12-21T00:00:00Z,1ER SEM,dl,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34382ON Inf salut geronto geriàtrica (P1),34382ON Inf salut geronto geriàtrica (P1),34382ON Inf salut geronto geriàtrica (P2),34382ON Inf salut geronto geriàtrica (P2),34376ON Inf comunitària (P2),34376ON Inf comunitària (P2)
113,2026-12-22T00:00:00Z,1ER SEM,dm,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,,,34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T )
114,2026-12-23T00:00:00Z,1ER SEM,dc,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34380ON Inf méd-quir I (P2),34380ON Inf méd-quir I (P2),34380ON Inf méd-quir I (P1),34380ON Inf méd-quir I (P1),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T )
154,2027-02-01T00:00:00Z,2ON SEM,dl,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34378ON Salut dona sex reprod (T ),34378ON Salut dona sex reprod (T ),34378ON Salut dona sex reprod (T ),34377ON Gest adm serv salut (T ),34377ON Gest adm serv salut (T ),34377ON Gest adm serv salut (T )
155,2027-02-02T00:00:00Z,2ON SEM,dm,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T ),34379ON Inf salut infant adol (T ),34379ON Inf salut infant adol (T ),34379ON Inf salut infant adol (T )
156,2027-02-03T00:00:00Z,2ON SEM,dc,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34380ON Inf méd-quir I (U1),34374ON BB metod cures inferm (T ),34374ON BB metod cures inferm (T ),34374ON BB metod cures inferm (T ),34378ON Salut dona sex reprod (T ),34378ON Salut dona sex reprod (T ),34378ON Salut dona sex reprod (T )
157,2027-02-04T00:00:00Z,2ON SEM,dj,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34377ON Gest adm serv salut (T ),34377ON Gest adm serv salut (T ),34377ON Gest adm serv salut (T ),34374ON BB metod cures inferm (T ),34374ON BB metod cures inferm (T ),34374ON BB metod cures inferm (T )
158,2027-02-05T00:00:00Z,2ON SEM,dv,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34379ON Inf salut infant adol (T ),34379ON Inf salut infant adol (T ),34379ON Inf salut infant adol (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T )
161,2027-02-08T00:00:00Z,2ON SEM,dl,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34378ON Salut dona sex reprod (T ),34378ON Salut dona sex reprod (T ),34378ON Salut dona sex reprod (T ),34377ON Gest adm serv salut (T ),34377ON Gest adm serv salut (T ),34377ON Gest adm serv salut (T )
162,2027-02-09T00:00:00Z,2ON SEM,dm,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T ),34380ON Inf méd-quir I (T ),34379ON Inf salut infant adol (T ),34379ON Inf salut infant adol (T ),34379ON Inf salut infant adol (T )
163,2027-02-10T00:00:00Z,2ON SEM,dc,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,34380ON Inf méd-quir I (U2),34374ON BB metod cures inferm (T ),34374ON BB metod cures inferm (T ),34374ON BB metod cures inferm (T ),34378ON Salut dona sex reprod (T ),34378ON Salut dona sex reprod (T ),34378ON Salut dona sex reprod (T )
